stage,stage_name,path,status
"01","Mandate & Field Immersion","01_mandate_and_field_immersion/engagement-charter.md","READY_FOR_SPONSOR_REVIEW"
"01","Mandate & Field Immersion","01_mandate_and_field_immersion/field-evidence-register.md","READY_FOR_SPONSOR_REVIEW"
"01","Mandate & Field Immersion","01_mandate_and_field_immersion/governance-raci.md","READY_FOR_SPONSOR_REVIEW"
"01","Mandate & Field Immersion","01_mandate_and_field_immersion/outcome-statement.md","READY_FOR_SPONSOR_REVIEW"
"01","Mandate & Field Immersion","01_mandate_and_field_immersion/scope.md","READY_FOR_SPONSOR_REVIEW"
"01","Mandate & Field Immersion","01_mandate_and_field_immersion/sponsor-owner.md","READY_FOR_SPONSOR_REVIEW"
"01","Mandate & Field Immersion","01_mandate_and_field_immersion/stakeholder-and-affected-groups-map.md","READY_FOR_SPONSOR_REVIEW"
"02","Discover Process & Architecture","02_discover_process_and_architecture/brownfield-assessment.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/current-state-c4-views.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/data-flows.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/dependencies.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/process-value-stream-map.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/sipoc.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/system-landscape.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/trust-boundaries.md","INTERNAL_BASELINE_COMPLETE"
"02","Discover Process & Architecture","02_discover_process_and_architecture/waste-register.md","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/baseline-dataset.csv","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/counter-metrics.md","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/ctqs.md","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/kpi-tree.md","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/root-cause-analysis.md","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/scqa-problem-frame.md","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/success-failure-criteria.md","INTERNAL_BASELINE_COMPLETE"
"03","Frame Problem, Root Cause & Value","03_frame_problem_root_cause_and_value/value-hypothesis.md","INTERNAL_BASELINE_COMPLETE"
"04","Triage Regulation & Qualify Use Case","04_triage_regulation_and_qualify_use_case/ai-suitability-assessment.md","CONDITIONAL_GO_FOR_SYNTHETIC_POC"
"04","Triage Regulation & Qualify Use Case","04_triage_regulation_and_qualify_use_case/go-no-go-kill-criteria.md","CONDITIONAL_GO_FOR_SYNTHETIC_POC"
"04","Triage Regulation & Qualify Use Case","04_triage_regulation_and_qualify_use_case/impact-regulatory-screen.md","CONDITIONAL_GO_FOR_SYNTHETIC_POC"
"04","Triage Regulation & Qualify Use Case","04_triage_regulation_and_qualify_use_case/non-ai-alternative.md","CONDITIONAL_GO_FOR_SYNTHETIC_POC"
"04","Triage Regulation & Qualify Use Case","04_triage_regulation_and_qualify_use_case/prohibited-use-check.md","CONDITIONAL_GO_FOR_SYNTHETIC_POC"
"04","Triage Regulation & Qualify Use Case","04_triage_regulation_and_qualify_use_case/use-case-card.md","CONDITIONAL_GO_FOR_SYNTHETIC_POC"
"04","Triage Regulation & Qualify Use Case","04_triage_regulation_and_qualify_use_case/value-risk-feasibility-matrix.md","CONDITIONAL_GO_FOR_SYNTHETIC_POC"
