qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00001-IDENTITY,BAT-00001,IDENTITY,PASS,CONFORMING,,2026-01-24T08:00:00Z,2026-01-24T12:00:00Z
QC-00001-POTENCY,BAT-00001,POTENCY,PASS,65.4,AU,2026-01-23T15:00:00Z,2026-01-25T04:00:00Z
QC-00001-STERILITY,BAT-00001,STERILITY,PASS,NO_GROWTH,,2026-01-24T06:00:00Z,2026-01-24T15:00:00Z
QC-00001-VIABILITY,BAT-00001,VIABILITY,PASS,86.2,%,2026-01-23T13:00:00Z,2026-01-24T20:00:00Z
QC-00001-PURITY,BAT-00001,PURITY,OOT,BORDERLINE,,2026-01-24T01:00:00Z,2026-01-24T11:00:00Z
QC-00001-SAFETY,BAT-00001,SAFETY,PASS,CONFORMING,,2026-01-24T04:00:00Z,2026-01-26T06:00:00Z
QC-00002-IDENTITY,BAT-00002,IDENTITY,PASS,CONFORMING,,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z
QC-00002-POTENCY,BAT-00002,POTENCY,PASS,109.7,AU,2026-01-22T12:00:00Z,2026-01-23T03:00:00Z
QC-00002-STERILITY,BAT-00002,STERILITY,PENDING,PENDING,,2026-01-21T18:00:00Z,2026-01-23T12:00:00Z
QC-00002-VIABILITY,BAT-00002,VIABILITY,PASS,71.0,%,2026-01-22T11:00:00Z,2026-01-22T23:00:00Z
QC-00002-PURITY,BAT-00002,PURITY,PASS,CONFORMING,,2026-01-21T17:00:00Z,2026-01-24T12:00:00Z
QC-00002-SAFETY,BAT-00002,SAFETY,PASS,CONFORMING,,2026-01-21T21:00:00Z,2026-01-22T17:00:00Z
QC-00003-IDENTITY,BAT-00003,IDENTITY,PASS,CONFORMING,,2026-01-24T21:00:00Z,2026-01-27T04:00:00Z
QC-00003-POTENCY,BAT-00003,POTENCY,PASS,105.5,AU,2026-01-25T00:00:00Z,2026-01-26T09:00:00Z
QC-00003-STERILITY,BAT-00003,STERILITY,PASS,NO_GROWTH,,2026-01-25T06:00:00Z,2026-01-27T09:00:00Z
QC-00003-VIABILITY,BAT-00003,VIABILITY,PASS,84.7,%,2026-01-24T21:00:00Z,2026-01-27T17:00:00Z
QC-00003-PURITY,BAT-00003,PURITY,PASS,CONFORMING,,2026-01-25T06:00:00Z,2026-01-26T17:00:00Z
QC-00003-SAFETY,BAT-00003,SAFETY,PASS,CONFORMING,,2026-01-25T02:00:00Z,2026-01-25T22:00:00Z
QC-00004-IDENTITY,BAT-00004,IDENTITY,PASS,CONFORMING,,2026-01-31T05:00:00Z,2026-02-02T09:00:00Z
QC-00004-POTENCY,BAT-00004,POTENCY,PASS,52.5,AU,2026-01-30T18:00:00Z,2026-02-01T18:00:00Z
QC-00004-STERILITY,BAT-00004,STERILITY,PASS,NO_GROWTH,,2026-01-31T00:00:00Z,2026-02-02T02:00:00Z
QC-00004-VIABILITY,BAT-00004,VIABILITY,PASS,82.7,%,2026-01-31T08:00:00Z,2026-01-31T21:00:00Z
QC-00004-PURITY,BAT-00004,PURITY,OOT,BORDERLINE,,2026-01-31T01:00:00Z,2026-01-31T21:00:00Z
QC-00004-SAFETY,BAT-00004,SAFETY,OOT,BORDERLINE,,2026-01-30T18:00:00Z,2026-02-01T21:00:00Z
QC-00005-IDENTITY,BAT-00005,IDENTITY,OOT,BORDERLINE,,2026-01-29T20:00:00Z,2026-01-31T08:00:00Z
QC-00005-POTENCY,BAT-00005,POTENCY,PASS,57.1,AU,2026-01-30T02:00:00Z,2026-01-31T20:00:00Z
QC-00005-STERILITY,BAT-00005,STERILITY,PASS,NO_GROWTH,,2026-01-29T03:00:00Z,2026-01-30T17:00:00Z
QC-00005-VIABILITY,BAT-00005,VIABILITY,PASS,88.9,%,2026-01-29T19:00:00Z,2026-01-31T02:00:00Z
QC-00005-PURITY,BAT-00005,PURITY,PASS,CONFORMING,,2026-01-29T09:00:00Z,2026-01-30T13:00:00Z
QC-00005-SAFETY,BAT-00005,SAFETY,PASS,CONFORMING,,2026-01-29T19:00:00Z,2026-01-31T04:00:00Z
QC-00006-IDENTITY,BAT-00006,IDENTITY,OOT,BORDERLINE,,2026-01-29T11:00:00Z,2026-01-31T00:00:00Z
QC-00006-POTENCY,BAT-00006,POTENCY,PASS,70.4,AU,2026-01-29T05:00:00Z,2026-01-30T05:00:00Z
QC-00006-STERILITY,BAT-00006,STERILITY,PENDING,PENDING,,2026-01-29T09:00:00Z,2026-01-30T12:00:00Z
QC-00006-VIABILITY,BAT-00006,VIABILITY,PASS,81.8,%,2026-01-29T08:00:00Z,2026-01-30T09:00:00Z
QC-00006-PURITY,BAT-00006,PURITY,PASS,CONFORMING,,2026-01-30T00:00:00Z,2026-01-31T04:00:00Z
